,Datetime,Open,High,Low,Close,Volume
0,2023-05-23 09:30:00,49.0,49.0,49.0,49.0,2373.0
1,2023-05-23 09:31:00,48.96,48.96,48.96,48.96,105.0
2,2023-05-23 09:34:00,48.78,48.78,48.68,48.68,464.0
3,2023-05-23 09:35:00,48.63,48.675,48.615,48.615,982.0
4,2023-05-23 09:36:00,48.54,48.54,48.44,48.46,2175.0
5,2023-05-23 09:37:00,48.49,48.49,48.42,48.485,514.0
6,2023-05-23 09:38:00,48.52,48.65,48.52,48.63,1984.0
7,2023-05-23 09:39:00,48.65,48.7,48.65,48.66,1642.0
8,2023-05-23 09:40:00,48.66,48.66,48.66,48.66,216.0
9,2023-05-23 09:42:00,48.74,48.75,48.72,48.75,2626.0
10,2023-05-23 09:43:00,48.82,48.83,48.82,48.83,324.0
11,2023-05-23 09:44:00,48.705,48.755,48.705,48.755,260.0
12,2023-05-23 09:45:00,48.825,48.825,48.825,48.825,394.0
13,2023-05-23 09:46:00,48.82,48.945,48.82,48.945,1174.0
14,2023-05-23 09:47:00,48.87,48.9,48.83,48.885,2294.0
15,2023-05-23 09:48:00,48.89,48.95,48.89,48.9109,771.0
16,2023-05-23 09:49:00,48.89,49.0,48.89,48.995,2513.0
17,2023-05-23 09:50:00,48.99,48.99,48.99,48.99,254.0
18,2023-05-23 09:51:00,49.05,49.05,49.04,49.04,1171.0
19,2023-05-23 09:52:00,49.09,49.09,49.04,49.04,560.0
20,2023-05-23 09:53:00,48.99,49.0121,48.98,49.0121,943.0
21,2023-05-23 09:56:00,48.99,49.0,48.99,49.0,842.0
22,2023-05-23 09:57:00,48.97,49.0,48.97,48.97,2536.0
23,2023-05-23 09:58:00,49.0,49.0,49.0,49.0,258.0
24,2023-05-23 10:00:00,49.05,49.13,49.05,49.07,1806.0
25,2023-05-23 10:01:00,49.08,49.08,49.075,49.075,468.0
26,2023-05-23 10:02:00,49.06,49.06,49.0,49.0,1106.0
27,2023-05-23 10:05:00,49.015,49.015,48.99,48.99,414.0
28,2023-05-23 10:06:00,49.02,49.02,48.99,49.01,1924.0
29,2023-05-23 10:07:00,49.02,49.04,49.02,49.04,997.0
30,2023-05-23 10:08:00,49.03,49.03,49.02,49.02,1114.0
31,2023-05-23 10:09:00,49.035,49.0456,49.035,49.0456,207.0
32,2023-05-23 10:10:00,49.035,49.05,49.035,49.05,208.0
33,2023-05-23 10:11:00,49.09,49.14,49.09,49.13,1280.0
34,2023-05-23 10:12:00,49.13,49.13,49.13,49.13,200.0
35,2023-05-23 10:13:00,49.14,49.14,49.13,49.14,1099.0
36,2023-05-23 10:15:00,49.18,49.18,49.09,49.09,2567.0
37,2023-05-23 10:16:00,49.07,49.075,49.05,49.075,720.0
38,2023-05-23 10:17:00,49.1,49.13,49.1,49.13,780.0
39,2023-05-23 10:18:00,49.15,49.15,49.15,49.15,337.0
40,2023-05-23 10:19:00,49.14,49.14,49.14,49.14,180.0
41,2023-05-23 10:20:00,49.13,49.135,49.13,49.135,344.0
42,2023-05-23 10:21:00,49.1,49.1,49.1,49.1,382.0
43,2023-05-23 10:22:00,49.13,49.13,49.13,49.13,118.0
44,2023-05-23 10:24:00,49.14,49.165,49.13,49.165,1631.0
45,2023-05-23 10:25:00,49.21,49.21,49.21,49.21,198.0
46,2023-05-23 10:26:00,49.26,49.26,49.26,49.26,244.0
47,2023-05-23 10:27:00,49.28,49.28,49.28,49.28,246.0
48,2023-05-23 10:29:00,49.29,49.3,49.29,49.3,400.0
49,2023-05-23 10:31:00,49.3321,49.365,49.3321,49.365,851.0
50,2023-05-23 10:32:00,49.36,49.38,49.34,49.38,1621.0
51,2023-05-23 10:33:00,49.38,49.38,49.32,49.33,2155.0
52,2023-05-23 10:35:00,49.35,49.38,49.35,49.37,2257.0
53,2023-05-23 10:36:00,49.38,49.38,49.38,49.38,808.0
54,2023-05-23 10:37:00,49.39,49.43,49.385,49.4195,1437.0
55,2023-05-23 10:38:00,49.4,49.4,49.35,49.35,4116.0
56,2023-05-23 10:41:00,49.35,49.38,49.34,49.35,2466.0
57,2023-05-23 10:42:00,49.33,49.33,49.33,49.33,543.0
58,2023-05-23 10:43:00,49.34,49.42,49.32,49.34,12327.0
59,2023-05-23 10:45:00,49.27,49.3,49.255,49.29,3862.0
60,2023-05-23 10:46:00,49.33,49.33,49.33,49.33,104.0
61,2023-05-23 10:47:00,49.37,49.41,49.37,49.41,1248.0
62,2023-05-23 10:48:00,49.38,49.38,49.37,49.37,765.0
63,2023-05-23 10:49:00,49.36,49.36,49.36,49.36,221.0
64,2023-05-23 10:50:00,49.33,49.33,49.31,49.31,458.0
65,2023-05-23 10:52:00,49.29,49.29,49.29,49.29,702.0
66,2023-05-23 10:53:00,49.28,49.28,49.25,49.25,698.0
67,2023-05-23 10:54:00,49.23,49.26,49.23,49.26,1240.0
68,2023-05-23 10:56:00,49.27,49.27,49.27,49.27,233.0
69,2023-05-23 10:57:00,49.25,49.26,49.24,49.24,814.0
70,2023-05-23 10:59:00,49.245,49.245,49.245,49.245,380.0
71,2023-05-23 11:00:00,49.23,49.25,49.22,49.25,1288.0
72,2023-05-23 11:02:00,49.25,49.28,49.25,49.28,1646.0
73,2023-05-23 11:03:00,49.27,49.28,49.25,49.26,1537.0
74,2023-05-23 11:05:00,49.22,49.22,49.22,49.22,150.0
